raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.3759540842431373,0.36531992840286115,0.028285783519773733,24,24,13440,8670,CAMELS-AUS v2,12,560
0.35145070639566656,0.33193724372230843,0.05552261616850951,24,24,13440,8619,CAMELS-AUS v2,13,560
0.3266589649695665,0.304331470359123,0.06835108478508667,24,24,13440,8620,CAMELS-AUS v2,14,560
0.3372243487153864,0.31934985981416864,0.05300473992850274,24,24,13440,8636,CAMELS-AUS v2,15,560
0.367405775222899,0.343131130093245,0.06607039618505461,24,24,13440,8525,CAMELS-AUS v2,16,560
0.3556549888355509,0.32507458348715484,0.08598334427564003,24,24,13440,8557,CAMELS-AUS v2,17,560
0.3593203469362925,0.33818931665076307,0.05880833207944092,24,24,13440,8545,CAMELS-AUS v2,18,560
0.3364447605831608,0.28905717760528366,0.14084803370318533,24,24,13440,8612,CAMELS-AUS v2,19,560
0.3702093081912516,0.33105484792668477,0.105763035661814,24,24,13440,8604,CAMELS-AUS v2,20,560
0.4138135895708278,0.37460615916756146,0.09474659941431351,24,24,13440,8528,CAMELS-AUS v2,21,560
0.31916475901589364,0.2765953878525197,0.13337741702633932,24,24,13440,8536,CAMELS-AUS v2,22,560
0.3668395489271378,0.3385993973976716,0.07698229815203306,24,24,13440,8528,CAMELS-AUS v2,23,560
0.32191109479427343,0.30151677487241063,0.06335388947962906,24,24,13440,8590,CAMELS-AUS v2,24,560
0.36224446649877395,0.34952133718192124,0.03512304670883293,24,24,13440,8612,CAMELS-AUS v2,25,560
0.3370871209139782,0.3175389160343603,0.05799155074989182,24,24,13440,8509,CAMELS-AUS v2,26,560
0.35084093532905525,0.3102413962279785,0.11572064435125917,24,24,13440,8567,CAMELS-AUS v2,27,560
0.3653233740372599,0.3530719649816597,0.03353579301594489,24,24,13440,8443,CAMELS-AUS v2,28,560
0.33304451349219094,0.3110451191408397,0.06605541739953347,24,24,13440,8656,CAMELS-AUS v2,29,560
0.31419009902588035,0.2942825427657939,0.0633615009569306,24,24,13440,8552,CAMELS-AUS v2,30,560
0.36755957642461173,0.327077439776296,0.11013761916394749,24,24,13440,8606,CAMELS-AUS v2,31,560
0.37553214236716437,0.34798157127644924,0.07336408254444027,24,24,13440,8539,CAMELS-AUS v2,32,560
0.3348047330057717,0.3205329826530554,0.04262708661430492,24,24,13440,8540,CAMELS-AUS v2,33,560
0.35929250425026993,0.35529450336897206,0.011127426355972636,24,24,13440,8622,CAMELS-AUS v2,34,560
0.3379092737178217,0.3066383227290255,0.092542446807511,24,24,13440,8532,CAMELS-AUS v2,35,560
0.35736313842297646,0.34518964144705666,0.034064780798715666,24,24,13440,8444,CAMELS-AUS v2,36,560
0.4156659304486655,0.3979699200216815,0.04257267466660808,24,24,13440,8563,CAMELS-AUS v2,37,560
0.33400162266649,0.3045887689955874,0.08806200831027744,24,24,13440,8548,CAMELS-AUS v2,38,560
0.41514683763934307,0.37228373833640976,0.10324804482834682,24,24,13440,8581,CAMELS-AUS v2,39,560
0.3810822401827459,0.34905319436425863,0.08404759508899684,24,24,13440,8530,CAMELS-AUS v2,40,560
0.3645674181207481,0.33040171136659846,0.09371574379922687,24,24,13440,8621,CAMELS-AUS v2,41,560
0.3367516002770422,0.3123015773412196,0.07260551372497659,24,24,13440,8541,CAMELS-AUS v2,42,560
0.4036062421839508,0.3903789743941818,0.03277270370793828,24,24,13440,8699,CAMELS-AUS v2,43,560
0.3327092861637108,0.31610178731074434,0.04991594627387319,24,24,13440,8652,CAMELS-AUS v2,44,560
0.3251197202832978,0.314840599996555,0.03161641587839059,24,24,13440,8602,CAMELS-AUS v2,45,560
0.3001707730815506,0.2979282595022624,0.0074707925634016625,24,24,13440,8566,CAMELS-AUS v2,46,560
0.3192287926738609,0.30488007614950136,0.04494806500433335,24,24,13440,8413,CAMELS-AUS v2,47,560
0.3306086738862288,0.31356664419574215,0.0515474367026173,24,24,13440,8539,CAMELS-AUS v2,48,560
0.3910845712043291,0.35372940566814726,0.09551684798290083,24,24,13440,8610,CAMELS-AUS v2,49,560
0.37776980506095875,0.34779915071917805,0.07933575934409176,24,24,13440,8442,CAMELS-AUS v2,50,560
0.3202036889538107,0.31649345772716686,0.011587097071761199,24,24,13440,8563,CAMELS-AUS v2,51,560
0.3028197545356441,0.30416103893529217,-0.004429316052068311,24,24,13440,8576,CAMELS-AUS v2,52,560
0.34254191831180325,0.319463974870448,0.06737261108098391,24,24,13440,8546,CAMELS-AUS v2,53,560
0.3106620526121403,0.2913186723924414,0.062265024186423545,24,24,13440,8604,CAMELS-AUS v2,54,560
0.2979715874584267,0.30603003630213477,-0.02704435316280729,24,24,13440,8606,CAMELS-AUS v2,55,560
0.34397689679628535,0.3146386177247704,0.08529142318790683,24,24,13440,8621,CAMELS-AUS v2,56,560
0.29570183096703934,0.28694721045292393,0.029606243848693814,24,24,13440,8507,CAMELS-AUS v2,57,560
0.3884929465265819,0.34758761352361933,0.10529234409192467,24,24,13440,8680,CAMELS-AUS v2,58,560
0.34781044025192137,0.3483876474227051,-0.0016595452694452284,24,24,13440,8568,CAMELS-AUS v2,59,560
0.387978411854911,0.3672988025448197,0.05330092777900397,24,24,13440,8612,CAMELS-AUS v2,60,560
0.3150799095451399,0.2884712647963965,0.08445046460485706,24,24,13440,8582,CAMELS-AUS v2,61,560
0.3663503205993991,0.3377059092009292,0.0781885801317268,24,24,13440,8679,CAMELS-AUS v2,62,560
0.30292696369743577,0.29143013441869325,0.03795247916664679,24,24,13440,8474,CAMELS-AUS v2,63,560
0.38415115717682463,0.3334197206548379,0.13206113159939037,24,24,13440,8570,CAMELS-AUS v2,64,560
0.4078509501183355,0.34544123803013976,0.15302088194250363,24,24,13440,8616,CAMELS-AUS v2,65,560
0.376493900363968,0.36478975383746604,0.031087214202374147,24,24,13440,8549,CAMELS-AUS v2,66,560
0.37638336043945547,0.35989065983533236,0.04381888876507889,24,24,13440,8513,CAMELS-AUS v2,67,560
0.3662058574779087,0.3282415517550359,0.1036693022452897,24,24,13440,8532,CAMELS-AUS v2,68,560
0.3342521710265618,0.3240164448759953,0.030622766395593914,24,24,13440,8629,CAMELS-AUS v2,69,560
0.34565853344629865,0.33674695068067745,0.025781463216806966,24,24,13440,8573,CAMELS-AUS v2,70,560
0.34591190321447673,0.35456336739545474,-0.025010599810477707,24,24,13440,8569,CAMELS-AUS v2,71,560
0.3066873754394471,0.29198774571994024,0.04793033850331785,24,24,13440,8565,CAMELS-AUS v2,72,560
0.3336922037498705,0.30847214385067173,0.07557881069976469,24,24,13440,8573,CAMELS-AUS v2,73,560
0.39545702209959216,0.36295781835518753,0.08218137984213114,24,24,13440,8535,CAMELS-AUS v2,74,560
0.3321878981992742,0.2924467219451818,0.11963462988724627,24,24,13440,8610,CAMELS-AUS v2,75,560
0.37712256668691857,0.33316084709053795,0.11657143719239949,24,24,13440,8566,CAMELS-AUS v2,76,560
0.3007084458211486,0.2792177692659135,0.0714668206160628,24,24,13440,8627,CAMELS-AUS v2,77,560
0.3607109883500806,0.3426632484804053,0.050033795621882815,24,24,13440,8548,CAMELS-AUS v2,78,560
0.378191917792961,0.36842315728297087,0.025830167304997764,24,24,13440,8498,CAMELS-AUS v2,79,560
0.3656203091259012,0.3432623937260837,0.06115063863183423,24,24,13440,8663,CAMELS-AUS v2,80,560
0.3873281876222616,0.3523422036651998,0.09032645977003251,24,24,13440,8488,CAMELS-AUS v2,81,560
0.37129381900343816,0.3505397775747895,0.055896544371121015,24,24,13440,8575,CAMELS-AUS v2,82,560
0.3321732100595703,0.3164941935722656,0.047201327537801374,24,24,13440,8537,CAMELS-AUS v2,83,560
0.3002859630447704,0.28118150877320525,0.06362087017939233,24,24,13440,8605,CAMELS-AUS v2,84,560
0.36727187767562675,0.3440843527796967,0.06313449601063437,24,24,13440,8582,CAMELS-AUS v2,85,560
0.3318759415182767,0.3059652880454969,0.07807331062999912,24,24,13440,8621,CAMELS-AUS v2,86,560
0.3356825392877809,0.3254225663545295,0.030564511800405425,24,24,13440,8581,CAMELS-AUS v2,87,560
0.3288557745015383,0.3253116575107001,0.010777116491903382,24,24,13440,8587,CAMELS-AUS v2,88,560
0.3309068392448415,0.31696763543656403,0.04212425418612664,24,24,13440,8649,CAMELS-AUS v2,89,560
0.3416750984311492,0.3521560404887944,-0.03067517096144834,24,24,13440,8650,CAMELS-AUS v2,90,560
0.37410565099681836,0.3397228631951493,0.09190662506715641,24,24,13440,8452,CAMELS-AUS v2,91,560
0.3704042684582458,0.3027912779858034,0.18253836748121643,24,24,13440,8527,CAMELS-AUS v2,92,560
0.3407855399994867,0.30853104131316844,0.09464749791428018,24,24,13440,8632,CAMELS-AUS v2,93,560
0.3630324709889566,0.339335236023292,0.06527579998866118,24,24,13440,8611,CAMELS-AUS v2,94,560
0.43087543830992353,0.38432781881522765,0.10803033859919098,24,24,13440,8519,CAMELS-AUS v2,95,560
0.3415212371140778,0.3320931821458331,0.02760605767276325,24,24,13440,8543,CAMELS-AUS v2,96,560
0.38528413576208026,0.3457158499021833,0.10269897508661263,24,24,13440,8605,CAMELS-AUS v2,97,560
0.3183409642073538,0.2964756391828423,0.06868523841709973,24,24,13440,8636,CAMELS-AUS v2,98,560
0.3517302813067391,0.3443008199772351,0.02112260935254784,24,24,13440,8535,CAMELS-AUS v2,99,560
0.39588007808134723,0.387554115692282,0.021031526591126837,24,24,13440,8626,CAMELS-AUS v2,100,560
0.34995925187387783,0.32365227967244975,0.07517152942968597,24,24,13440,8509,CAMELS-AUS v2,101,560
0.30660525785076564,0.29118904279546937,0.05028033492758899,24,24,13440,8602,CAMELS-AUS v2,102,560
0.3434109371639894,0.3296482062582059,0.04007656546830185,24,24,13440,8574,CAMELS-AUS v2,103,560
0.29778183309225303,0.2935828571973482,0.014100846419344726,24,24,13440,8580,CAMELS-AUS v2,104,560
0.3859673040557762,0.37386797052057946,0.03134807899025627,24,24,13440,8549,CAMELS-AUS v2,105,560
0.345238179980181,0.34197259154213533,0.009458943498755423,24,24,13440,8681,CAMELS-AUS v2,106,560
0.3330947569626834,0.31049558118395537,0.067846086755607,24,24,13440,8567,CAMELS-AUS v2,107,560
0.3352525492033436,0.3281452774773316,0.02119975446242217,24,24,13440,8628,CAMELS-AUS v2,108,560
0.3658326995373868,0.33019413309541634,0.09741766246439187,24,24,13440,8653,CAMELS-AUS v2,109,560
0.3472993747185978,0.3269795432518456,0.05850811416869528,24,24,13440,8558,CAMELS-AUS v2,110,560
0.3848996515672237,0.37116483716451587,0.03568414350800997,24,24,13440,8610,CAMELS-AUS v2,111,560
0.34805671942302563,0.3265975549498643,0.06165421690101036,24,24,13440,8570,CAMELS-AUS v2,112,560
0.4106473650079082,0.3789546642863247,0.07717741162413938,24,24,13440,8500,CAMELS-AUS v2,113,560
0.35010484086422367,0.3364395910920073,0.039031878960839594,24,24,13440,8566,CAMELS-AUS v2,114,560
0.3398741700914742,0.3146537764924437,0.07420509064352443,24,24,13440,8592,CAMELS-AUS v2,115,560
0.3273611449261653,0.28782983668919804,0.12075748404986597,24,24,13440,8531,CAMELS-AUS v2,116,560
0.41316313522403675,0.38135085798956925,0.07699689183841962,24,24,13440,8543,CAMELS-AUS v2,117,560
0.39335832089394457,0.36141695315188654,0.08120170858332987,24,24,13440,8633,CAMELS-AUS v2,118,560
0.34948068532441967,0.32035344813577143,0.08334434036493232,24,24,13440,8571,CAMELS-AUS v2,119,560
0.3311048241408325,0.31759937496257207,0.04078904381204662,24,24,13440,8622,CAMELS-AUS v2,120,560
0.3231788538367991,0.31879225860508364,0.013573274301946214,24,24,13440,8617,CAMELS-AUS v2,121,560
0.305429252639595,0.2919857330542196,0.044015167077786965,24,24,13440,8556,CAMELS-AUS v2,122,560
0.35058574474815357,0.3155157605712853,0.10003254468335876,24,24,13440,8594,CAMELS-AUS v2,123,560
0.3506606237237858,0.3219422208147562,0.08189799756830118,24,24,13440,8575,CAMELS-AUS v2,124,560
0.33913660039570376,0.32808938252444136,0.03257453739399563,24,24,13440,8553,CAMELS-AUS v2,125,560
0.3732656601775747,0.34849295446949946,0.06636749197954628,24,24,13440,8669,CAMELS-AUS v2,126,560
0.3338176513219759,0.3090862539527018,0.07408654776442614,24,24,13440,8602,CAMELS-AUS v2,127,560
0.32522061084232007,0.3338726327151595,-0.026603547205789724,24,24,13440,8559,CAMELS-AUS v2,128,560
0.3415402619466263,0.3187015439827931,0.06686976766271346,24,24,13440,8643,CAMELS-AUS v2,129,560
0.3749588442586219,0.3688156632723473,0.01638361404281863,24,24,13440,8576,CAMELS-AUS v2,130,560
0.3179283160707653,0.3058304579997721,0.03805215660092531,24,24,13440,8520,CAMELS-AUS v2,131,560
0.3327283810560912,0.3179452202617621,0.04443011668378538,24,24,13440,8557,CAMELS-AUS v2,132,560
0.3223723838253853,0.30840084125914735,0.043339762545558824,24,24,13440,8583,CAMELS-AUS v2,133,560
0.4345309438596261,0.3983338315097045,0.08330157578286301,24,24,13440,8560,CAMELS-AUS v2,134,560
0.3786868988315141,0.3433564419254111,0.09329727808149568,24,24,13440,8605,CAMELS-AUS v2,135,560
0.3544950232622384,0.3575626731276677,-0.008653576677041253,24,24,13440,8540,CAMELS-AUS v2,136,560
0.34539600395969566,0.3285951986006677,0.04864215325718835,24,24,13440,8536,CAMELS-AUS v2,137,560
0.3844747738599724,0.362530651980283,0.057075583033391886,24,24,13440,8597,CAMELS-AUS v2,138,560
0.34305369394347174,0.33218097788077205,0.03169391921630582,24,24,13440,8507,CAMELS-AUS v2,139,560
0.3279505677165929,0.31022915113060573,0.054036852899433385,24,24,13440,8529,CAMELS-AUS v2,140,560
0.38283661891378706,0.3705184095805509,0.03217615224005044,24,24,13440,8703,CAMELS-AUS v2,141,560
0.3407648566555193,0.3252040869356041,0.045664244466516846,24,24,13440,8634,CAMELS-AUS v2,142,560
0.3691779470344974,0.3411140632498197,0.07601722695005753,24,24,13440,8629,CAMELS-AUS v2,143,560
0.30845756589220547,0.30495503019806125,0.011355000108404623,24,24,13440,8546,CAMELS-AUS v2,144,560
0.3453935346196758,0.33568911240233024,0.028096710692721683,24,24,13440,8582,CAMELS-AUS v2,145,560
0.3312918515341959,0.3252973524498056,0.01809431489675961,24,24,13440,8606,CAMELS-AUS v2,146,560
0.31895464692441405,0.30683220980799203,0.03800677379469186,24,24,13440,8566,CAMELS-AUS v2,147,560
0.3811331952533286,0.3604947261123913,0.054150279739395346,24,24,13440,8533,CAMELS-AUS v2,148,560
0.33645098789957373,0.30420591750887827,0.09583883403641602,24,24,13440,8527,CAMELS-AUS v2,149,560
0.37546207316815505,0.35721141290570885,0.048608532170631324,24,24,13440,8552,CAMELS-AUS v2,150,560
0.35331541325916965,0.32869776525656813,0.06967612246382127,24,24,13440,8600,CAMELS-AUS v2,151,560
0.35004123780189544,0.3471274033464522,0.008324260517820203,24,24,13440,8652,CAMELS-AUS v2,152,560
0.3913991209787612,0.37116087628549876,0.05170743522022525,24,24,13440,8619,CAMELS-AUS v2,153,560
0.3637866890144503,0.33560740337189576,0.0774610135376207,24,24,13440,8572,CAMELS-AUS v2,154,560
0.3408340266630462,0.31431033852108103,0.07781995360512195,24,24,13440,8501,CAMELS-AUS v2,155,560
0.33218253090235556,0.3206884972484077,0.03460155963868705,24,24,13440,8580,CAMELS-AUS v2,156,560
0.3358844502609544,0.3216619062252509,0.04234356197392808,24,24,13440,8668,CAMELS-AUS v2,157,560
0.3607371902408412,0.33884196909357744,0.06069576894094486,24,24,13440,8525,CAMELS-AUS v2,158,560
0.3509866418812134,0.3301379371448604,0.059400279807255374,24,24,13440,8449,CAMELS-AUS v2,159,560
0.3024574580472421,0.29887645165542803,0.01183970273020929,24,24,13440,8588,CAMELS-AUS v2,160,560
0.3691697495728266,0.34196638977126675,0.07368794391479094,24,24,13440,8613,CAMELS-AUS v2,161,560
0.3228594723951597,0.3223539201965324,0.0015658583434979834,24,24,13440,8547,CAMELS-AUS v2,162,560
0.39922299601081246,0.37029917587959527,0.07245028573061918,24,24,13440,8531,CAMELS-AUS v2,163,560
0.3573023869796059,0.3317999964845708,0.07137481143245406,24,24,13440,8567,CAMELS-AUS v2,164,560
0.3528119289748547,0.3526184436040681,0.0005484093787554434,24,24,13440,8556,CAMELS-AUS v2,165,560
0.3745874945308126,0.3361809827456668,0.10253014942010175,24,24,13440,8543,CAMELS-AUS v2,166,560
0.3179309890632468,0.3032003296295389,0.04633288336286545,24,24,13440,8532,CAMELS-AUS v2,167,560
0.31115533473135715,0.2988985114854656,0.03939133248823701,24,24,13440,8605,CAMELS-AUS v2,168,560
0.38586346990010933,0.36332411680776133,0.05841276734017575,24,24,13440,8546,CAMELS-AUS v2,169,560
0.31922931491366047,0.29541082706251787,0.07461247052948317,24,24,13440,8462,CAMELS-AUS v2,170,560
0.38871342065426745,0.36775449629720874,0.053918705255356136,24,24,13440,8570,CAMELS-AUS v2,171,560
0.3482953143624883,0.3288670596184078,0.055780982238137544,24,24,13440,8628,CAMELS-AUS v2,172,560
0.3773691999596021,0.36638592969011974,0.029104840221878536,24,24,13440,8545,CAMELS-AUS v2,173,560
0.40665238222991196,0.39025447451067424,0.04032414031197462,24,24,13440,8667,CAMELS-AUS v2,174,560
0.3343844605483505,0.3092961542692954,0.07502832589144037,24,24,13440,8554,CAMELS-AUS v2,175,560
0.3246808133858713,0.30328212577072383,0.06590684368440303,24,24,13440,8612,CAMELS-AUS v2,176,560
0.32034186352840766,0.30945961510447495,0.03397073458982258,24,24,13440,8486,CAMELS-AUS v2,177,560
0.3899372321969598,0.36190525824614883,0.07188842622920355,24,24,13440,8576,CAMELS-AUS v2,178,560
0.3534476747773584,0.3180573808082004,0.10012880687771064,24,24,13440,8519,CAMELS-AUS v2,179,560
0.37425581130423835,0.3309688409191692,0.11566145154625396,24,24,13440,8581,CAMELS-AUS v2,180,560
0.3009896371551968,0.2711695307572948,0.09907353183234713,24,24,13440,8561,CAMELS-AUS v2,181,560
0.34721578535028425,0.32135160208596814,0.07449022871533151,24,24,13440,8509,CAMELS-AUS v2,182,560
0.35840842877735035,0.3553032265149433,0.008663865057526476,24,24,13440,8496,CAMELS-AUS v2,183,560
0.33935006655484323,0.3234219996044181,0.046936979008521784,24,24,13440,8637,CAMELS-AUS v2,184,560
0.37817607496598793,0.3260377300170253,0.13786790968638563,24,24,13440,8590,CAMELS-AUS v2,185,560
0.3745386852952595,0.3555813960450019,0.05061503656241295,24,24,13440,8593,CAMELS-AUS v2,186,560
0.3196905653730999,0.30362384554713523,0.0502570972252927,24,24,13440,8502,CAMELS-AUS v2,187,560
0.33239024246692717,0.3044941653427699,0.08392567999926448,24,24,13440,8681,CAMELS-AUS v2,188,560
0.3662789310012782,0.3389199766733048,0.0746943163047451,24,24,13440,8589,CAMELS-AUS v2,189,560
0.3552752860227333,0.3287919565012828,0.07454312349707282,24,24,13440,8633,CAMELS-AUS v2,190,560
0.3935242589798156,0.35918251576788496,0.08726715679729435,24,24,13440,8561,CAMELS-AUS v2,191,560
0.3167880811604568,0.2899258639126354,0.08479554265242506,24,24,13440,8580,CAMELS-AUS v2,192,560
0.37026025281141484,0.34418150253662916,0.07043356686754165,24,24,13440,8582,CAMELS-AUS v2,193,560
0.32653511998301765,0.30037281954374323,0.0801209390298816,24,24,13440,8674,CAMELS-AUS v2,194,560
0.3525143249555006,0.3411795969339475,0.03215395012098854,24,24,13440,8626,CAMELS-AUS v2,195,560
0.4101976848033897,0.36949140266308733,0.09923576765142672,24,24,13440,8594,CAMELS-AUS v2,196,560
0.36888840479721796,0.3329316603783386,0.0974732302541339,24,24,13440,8531,CAMELS-AUS v2,197,560
0.4097897193315824,0.39087774486351484,0.046150436616407386,24,24,13440,8553,CAMELS-AUS v2,198,560
0.35612291030610427,0.3352318045587229,0.05866262782538889,24,24,13440,8702,CAMELS-AUS v2,199,560
0.38932984168291734,0.3667562676677635,0.05798059023058011,24,24,13440,8495,CAMELS-AUS v2,200,560
0.3449516643050275,0.3277158965366865,0.04996574752890626,24,24,13440,8569,CAMELS-AUS v2,201,560
0.4171869825522413,0.3889363595472907,0.06771693314139526,24,24,13440,8612,CAMELS-AUS v2,202,560
0.369294227667174,0.3424961299580774,0.07256570967377374,24,24,13440,8652,CAMELS-AUS v2,203,560
0.3917915015052678,0.3802131816370382,0.0295522486418045,24,24,13440,8569,CAMELS-AUS v2,204,560
0.3718692337598835,0.35312416686427833,0.0504076841906983,24,24,13440,8455,CAMELS-AUS v2,205,560
0.3601953862421101,0.3416981286818049,0.05135339947933715,24,24,13440,8637,CAMELS-AUS v2,206,560
0.3417552929061691,0.3011063928331637,0.11894153775159166,24,24,13440,8476,CAMELS-AUS v2,207,560
0.38974075607280156,0.3430945061554013,0.11968532720936931,24,24,13440,8497,CAMELS-AUS v2,208,560
0.34553760880689466,0.3167607689567066,0.08328135379981216,24,24,13440,8554,CAMELS-AUS v2,209,560
0.3868678195617379,0.37813985976644565,0.022560573286192875,24,24,13440,8460,CAMELS-AUS v2,210,560
0.38827260750642295,0.34851740396731795,0.1023899259708847,24,24,13440,8594,CAMELS-AUS v2,211,560
0.3524264647082051,0.32945065698464954,0.06519319638092047,24,24,13440,8510,CAMELS-AUS v2,212,560
0.37941443927780805,0.3391038803254915,0.10624413511790753,24,24,13440,8576,CAMELS-AUS v2,213,560
0.3991258697872592,0.3626643954919102,0.09135332248642158,24,24,13440,8640,CAMELS-AUS v2,214,560
0.39233658865361376,0.3766144592334735,0.040073064493153954,24,24,13440,8569,CAMELS-AUS v2,215,560
0.3220929630020172,0.3251688846150864,-0.009549794520192556,24,24,13440,8501,CAMELS-AUS v2,216,560
0.3550613527734353,0.3356671791930549,0.05462203483676764,24,24,13440,8552,CAMELS-AUS v2,217,560
0.36688081593817656,0.33027870143603544,0.09976568114782258,24,24,13440,8588,CAMELS-AUS v2,218,560
0.34601456769195515,0.3328852123484846,0.037944516125572925,24,24,13440,8611,CAMELS-AUS v2,219,560
0.3839596825189624,0.3354180625364384,0.12642374236812404,24,24,13440,8581,CAMELS-AUS v2,220,560
0.35569108835760166,0.3298019130190068,0.07278556080259913,24,24,13440,8494,CAMELS-AUS v2,221,560
0.2980398830839365,0.27133528131359486,0.08960076582374998,24,24,13440,8499,CAMELS-AUS v2,222,560
0.34766728409841413,0.3185812930760028,0.0836604200416452,24,24,13440,8510,CAMELS-AUS v2,223,560
0.3711487629472687,0.3288703791745625,0.1139122314108666,24,24,13440,8649,CAMELS-AUS v2,224,560
0.3803383433084099,0.3479537039953253,0.08514692216247155,24,24,13440,8517,CAMELS-AUS v2,225,560
0.33038065532349803,0.31456448834189044,0.047872557689919604,24,24,13440,8543,CAMELS-AUS v2,226,560
0.38176683481133317,0.34664541437240143,0.09199704436423484,24,24,13440,8555,CAMELS-AUS v2,227,560
0.32657500296651726,0.3128577841108901,0.042003272543898684,24,24,13440,8597,CAMELS-AUS v2,228,560
0.34219654103745933,0.3071877633557521,0.10230605363680434,24,24,13440,8528,CAMELS-AUS v2,229,560
0.33107517975102907,0.29126715348918847,0.12023863066925322,24,24,13440,8603,CAMELS-AUS v2,230,560
0.3340541615074498,0.3117780107084303,0.06668424874127099,24,24,13440,8578,CAMELS-AUS v2,231,560
0.3778225333540094,0.34964051411572955,0.07459062589015586,24,24,13440,8440,CAMELS-AUS v2,232,560
0.34640071453615334,0.3077524860382835,0.11157086829229446,24,24,13440,8620,CAMELS-AUS v2,233,560
0.43911490431722167,0.420942787931256,0.04138351080162361,24,24,13440,8666,CAMELS-AUS v2,234,560
0.3603246584756721,0.33082265044670317,0.08187618397745822,24,24,13440,8619,CAMELS-AUS v2,235,560
0.3328740161382305,0.298353745039992,0.10370371198905304,24,24,13440,8527,CAMELS-AUS v2,236,560
0.3683693351099557,0.33791351297910505,0.08267740886129893,24,24,13440,8567,CAMELS-AUS v2,237,560
0.3237553042063133,0.3088136702353394,0.04615100903938352,24,24,13440,8563,CAMELS-AUS v2,238,560
0.3222352526106804,0.28222599695807415,0.12416163448430895,24,24,13440,8623,CAMELS-AUS v2,239,560
0.38557050606306376,0.35908800194999363,0.06868394676624634,24,24,13440,8606,CAMELS-AUS v2,240,560
0.38338938084137825,0.348243983038366,0.09167024325473727,24,24,13440,8524,CAMELS-AUS v2,241,560
0.3757733279394459,0.36070548559422405,0.04009822205276359,24,24,13440,8602,CAMELS-AUS v2,242,560
0.32425356127923805,0.29015224320239674,0.10516867707575983,24,24,13440,8521,CAMELS-AUS v2,243,560
0.3527878174315672,0.32213208459072323,0.08689566738451915,24,24,13440,8600,CAMELS-AUS v2,244,560
0.38869106559867034,0.35387865729081763,0.08956318111977668,24,24,13440,8599,CAMELS-AUS v2,245,560
0.4200821007628073,0.38483849466075015,0.08389694785390744,24,24,13440,8591,CAMELS-AUS v2,246,560
0.37073994775152513,0.33560698927905025,0.09476442634668936,24,24,13440,8629,CAMELS-AUS v2,247,560
0.32026802216087136,0.2943817292872141,0.0808269670477888,24,24,13440,8501,CAMELS-AUS v2,248,560
0.43011663614388224,0.3999896892968382,0.07004366796211525,24,24,13440,8585,CAMELS-AUS v2,249,560
0.35288428031148955,0.3325592006331469,0.057597010726580855,24,24,13440,8684,CAMELS-AUS v2,250,560
0.3926395350599733,0.3716045553508477,0.05357325951884251,24,24,13440,8710,CAMELS-AUS v2,251,560
0.3395933864319567,0.32494883908283284,0.04312377076300378,24,24,13440,8534,CAMELS-AUS v2,252,560
0.3896893044722383,0.3580383316777573,0.08122104566699972,24,24,13440,8675,CAMELS-AUS v2,253,560
0.35903355353938327,0.33641674234104446,0.06299358646394004,24,24,13440,8567,CAMELS-AUS v2,254,560
0.34435608065626033,0.30684960018320784,0.10891772377468723,24,24,13440,8568,CAMELS-AUS v2,255,560
0.30769215302038005,0.29094347314508506,0.0544332369574132,24,24,13440,8568,CAMELS-AUS v2,256,560
0.352274670299865,0.34836166744845576,0.011107817794785979,24,24,13440,8429,CAMELS-AUS v2,257,560
0.3480804038504979,0.3312488899701979,0.04835524693176685,24,24,13440,8558,CAMELS-AUS v2,258,560
0.37926321850379535,0.3380136760010891,0.10876230673102683,24,24,13440,8679,CAMELS-AUS v2,259,560
0.37216152261519186,0.3366244237406979,0.09548837457664494,24,24,13440,8523,CAMELS-AUS v2,260,560
0.350839283543441,0.3564470353104939,-0.015983819458343262,24,24,13440,8520,CAMELS-AUS v2,261,560
0.3476166283461633,0.3395743523204056,0.023135475607193978,24,24,13440,8574,CAMELS-AUS v2,262,560
0.3922312146551269,0.37092338941114267,0.05432465456049773,24,24,13440,8550,CAMELS-AUS v2,263,560
0.3478524700844201,0.3179692854935489,0.08590763947606539,24,24,13440,8582,CAMELS-AUS v2,264,560
0.3824126294007312,0.3374694835977958,0.11752526550539033,24,24,13440,8552,CAMELS-AUS v2,265,560
0.32297930946441294,0.302832988548451,0.06237650625165436,24,24,13440,8653,CAMELS-AUS v2,266,560
0.3384934802488629,0.32911273654613266,0.027713218274790563,24,24,13440,8556,CAMELS-AUS v2,267,560
0.3093263893467243,0.2895930313650196,0.0637946152068698,24,24,13440,8546,CAMELS-AUS v2,268,560
0.32463631685401584,0.312650128262755,0.0369218968087629,24,24,13440,8619,CAMELS-AUS v2,269,560
0.36449581537005377,0.3499561737807558,0.039889735289653894,24,24,13440,8545,CAMELS-AUS v2,270,560
0.37171792933109704,0.3565777848081727,0.04073019708833758,24,24,13440,8478,CAMELS-AUS v2,271,560
0.40320621540657514,0.3835918060727087,0.04864609865720482,24,24,13440,8651,CAMELS-AUS v2,272,560
0.38408982759729987,0.3596523865241924,0.06362428608426718,24,24,13440,8498,CAMELS-AUS v2,273,560
