archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-AUS v2,747,12,0.36852844330606105,0.3391158065140149,0.0798110358272105,24,24,16440,10684
CAMELS-AUS v2,748,12,0.39154183304634005,0.36709374006231,0.06244056425290467,24,24,14496,9929
CAMELS-AUS v2,749,12,0.36008495114582445,0.33128671192674647,0.0799762365170753,24,24,15360,9762
CAMELS-AUS v2,750,12,0.3402162526643697,0.3217569150635937,0.054257659521594115,24,24,18984,12215
CAMELS-AUS v2,751,12,0.4202861178810695,0.37683435182096825,0.10338615579112953,24,23,7680,4936
CAMELS-AUS v2,752,12,0.35226502402531285,0.3320390215063135,0.05741700464008026,24,24,14280,9210
CAMELS-AUS v2,753,12,0.32355463772237,0.32127539991852716,0.007044367590856582,24,24,15408,9911
CAMELS-AUS v2,754,12,0.3025952451469252,0.2778122656991594,0.08190141730658196,24,24,13632,9268
CAMELS-AUS v2,755,12,0.3732717585185488,0.35290219248929716,0.05457033800278632,24,24,19920,13191
CAMELS-AUS v2,756,12,0.3890189121050687,0.3830450435532319,0.015356241987082075,24,23,10008,6608
CAMELS-AUS v2,757,12,0.4018580506499832,0.3561091046630317,0.11384354727485269,24,24,11376,7562
CAMELS-AUS v2,758,12,0.3687721507230494,0.333318897274133,0.09613864110780446,24,24,17040,11084
CAMELS-AUS v2,759,12,0.3982842589610135,0.3713694594826957,0.06757685967436744,24,24,12240,7929
CAMELS-AUS v2,760,12,0.344128248116096,0.30946778995212837,0.10071959612067205,24,24,15504,10508
CAMELS-AUS v2,761,12,0.3219125401776852,0.29510296838755173,0.08328216035117952,24,24,16728,10958
CAMELS-AUS v2,762,12,0.3715410538578095,0.34036527077063927,0.08390938972547934,24,24,15312,10073
CAMELS-AUS v2,763,12,0.38311096922554316,0.3260959585349097,0.14882113870529212,24,24,8304,6255
CAMELS-AUS v2,764,12,0.3471433513196977,0.33102776883131435,0.046423422563383276,24,24,15888,10502
CAMELS-AUS v2,765,12,0.35702457090402256,0.33301386973833075,0.06725223730370788,24,24,16704,10985
CAMELS-AUS v2,766,12,0.31729741002612805,0.2970421809376942,0.0638367299839161,24,24,19080,12556
CAMELS-AUS v2,767,12,0.30139192422543537,0.29267965982430827,0.02890676126613967,24,24,23400,15077
CAMELS-AUS v2,768,12,0.38587687521497266,0.3477093824668753,0.09891106515992742,24,24,17712,11667
CAMELS-AUS v2,769,12,0.46275888739740617,0.4084509765171923,0.11735681876505066,24,23,7656,5088
CAMELS-AUS v2,770,12,0.36778510279581833,0.3412366660752729,0.0721846440182875,24,24,15216,10204
CAMELS-AUS v2,771,12,0.33279295246072854,0.3378812277556,-0.015289612527091823,24,22,12912,7992
CAMELS-AUS v2,772,12,0.3490722610422598,0.33969209668934,0.02687169792555999,24,24,18024,11984
CAMELS-AUS v2,773,12,0.3672843305276001,0.319795553363018,0.12929704105907536,24,24,12504,7727
CAMELS-AUS v2,774,12,0.31173681112892804,0.30197655423024705,0.03130928575080705,24,24,19608,12715
CAMELS-AUS v2,775,12,0.34048531424239525,0.31035750638875204,0.08848489668542625,24,24,18960,12400
CAMELS-AUS v2,776,12,0.3316228023859884,0.3256202440805086,0.01810055961861512,24,24,13536,8935
CAMELS-AUS v2,777,12,0.3507732896395178,0.28460312469008303,0.18864083128289622,24,24,7512,5745
CAMELS-AUS v2,778,12,0.3517539001965515,0.33934157300724754,0.035286963932363635,24,24,12240,7997
CAMELS-AUS v2,779,12,0.3416968932063654,0.3173384535261917,0.07128668760082224,24,24,11856,8215
CAMELS-AUS v2,780,12,0.41622618176978776,0.37377416758380866,0.10199265698633797,24,24,11136,7564
CAMELS-AUS v2,781,12,0.3835555104845372,0.32273757118070384,0.15856359155680855,24,24,13152,8687
CAMELS-AUS v2,782,12,0.3044615013934111,0.29896716173589416,0.018046090006031412,24,24,13080,8394
CAMELS-AUS v2,783,12,0.32986766988807315,0.32334542783093345,0.01977229856855245,24,24,12432,8649
CAMELS-AUS v2,784,12,0.3764656618909529,0.3535401523428829,0.060896681606809056,24,24,13800,9321
CAMELS-AUS v2,785,12,0.34893776684107564,0.3428084432386664,0.01756566409505589,24,24,11688,7696
CAMELS-AUS v2,786,12,0.4361718332517343,0.31748462734221056,0.2721111196582564,24,22,9264,5925
CAMELS-AUS v2,787,12,0.3327772607651322,0.3283121967131708,0.013417575593041353,24,24,16224,11258
CAMELS-AUS v2,788,12,0.3254318676372128,0.29388473947074656,0.09693927148411474,24,24,8712,6496
CAMELS-AUS v2,789,12,0.310320782250047,0.24927994006378654,0.19670239854279437,24,24,11784,8260
CAMELS-AUS v2,790,12,0.35229074683340894,0.3332502189811492,0.05404776600977146,24,24,17520,11375
CAMELS-AUS v2,791,12,0.3763991866904802,0.3440844013416637,0.08585243138527177,24,24,17064,11075
CAMELS-AUS v2,792,12,0.37226140958388737,0.36268465010541856,0.02572589914483392,24,24,10848,7082
CAMELS-AUS v2,793,12,0.33687682679082576,0.33031809470022283,0.01946922901489867,24,24,16920,11647
CAMELS-AUS v2,794,12,0.29981678349724605,0.28742452248119066,0.04133277954457548,24,24,15096,9932
CAMELS-AUS v2,795,12,0.4253918083832526,0.332135233892717,0.21922512999243515,24,23,9576,6617
CAMELS-AUS v2,796,12,0.3180297087894421,0.3142300372830395,0.011947536350820132,24,24,16464,11026
CAMELS-AUS v2,797,12,0.3263132083992227,0.29817680245918227,0.08622515183515767,24,23,8904,5881
CAMELS-AUS v2,798,12,0.32890202444862876,0.3266858232783186,0.006738180386774539,24,24,19872,13356
CAMELS-AUS v2,799,12,0.5174269324536627,0.40597406621254883,0.21539827026900038,24,22,6600,4215
CAMELS-AUS v2,800,12,0.3927804356213061,0.3475010322306517,0.11527917198582138,24,24,13152,8828
CAMELS-AUS v2,801,12,0.41391948164797987,0.37483392504280816,0.09442792218804585,24,24,16632,11037
CAMELS-AUS v2,802,12,0.2881326064120516,0.28453415843404906,0.012488860677074665,24,22,11016,6665
CAMELS-AUS v2,803,12,0.38640058007508093,0.27734871077674,0.2822249109386721,24,22,10272,6486
CAMELS-AUS v2,804,12,0.33515206227029243,0.3282325290030319,0.02064595163278471,24,24,21312,14396
CAMELS-AUS v2,805,12,0.30267407540244035,0.3018767219147981,0.002634363338128942,24,24,19944,13120
CAMELS-AUS v2,806,12,0.3753964755207644,0.3163880722261156,0.15718955062854567,24,22,9384,5825
CAMELS-AUS v2,807,12,0.3493979949236637,0.32127792314410575,0.08048149156008066,24,24,19152,12694
CAMELS-AUS v2,808,12,0.34526862618443876,0.32666449851069357,0.05388305297049223,24,23,12912,8154
CAMELS-AUS v2,809,12,0.3093716888863886,0.3109969607222861,-0.005253460139639232,24,24,17304,11603
CAMELS-AUS v2,810,12,0.3592220229135618,0.33364431354692103,0.07120306588996472,24,24,17520,11568
CAMELS-AUS v2,811,12,0.3410921339107977,0.28157936119515653,0.17447711864034043,24,24,9936,7522
CAMELS-AUS v2,812,12,0.3001677109524189,0.2875365643715767,0.04208029751356035,24,24,21984,14361
CAMELS-AUS v2,813,12,0.3744951195922795,0.3289697036257028,0.1215647777096297,24,23,10464,7037
CAMELS-AUS v2,814,12,0.4973668639292819,0.35372802733761194,0.2887985650207957,24,21,7704,4795
CAMELS-AUS v2,815,12,0.36704713639083936,0.28018542602362595,0.2366500150943046,24,23,9480,6549
CAMELS-AUS v2,816,12,0.3265001057977256,0.3134363314537305,0.040011547047057894,24,24,12048,8362
CAMELS-AUS v2,817,12,0.3378878433177044,0.3120821909723495,0.07637342643632994,24,24,16992,11520
CAMELS-AUS v2,818,12,0.32461154582238533,0.3086033824224306,0.049314830621316696,24,23,10536,6504
CAMELS-AUS v2,819,12,0.38929120952764346,0.3508845364594753,0.09865795098422558,24,24,9792,6545
CAMELS-AUS v2,820,12,0.4019056800143683,0.3553581937999065,0.11581694046423463,24,24,16176,10556
CAMELS-AUS v2,821,12,0.4475216482567752,0.3776878597407764,0.15604560983367255,24,24,9048,5783
CAMELS-AUS v2,822,12,0.38422042552308405,0.3403631193756951,0.11414621200234454,24,23,11088,7032
CAMELS-AUS v2,823,12,0.4182417994818467,0.30622989948758866,0.2678161296480358,24,23,8976,6156
CAMELS-AUS v2,824,12,0.3195431316922949,0.31436672147583306,0.016199410042230244,24,23,8688,5811
CAMELS-AUS v2,825,12,0.28380757010181956,0.28325489945579563,0.0019473428627209133,24,24,23352,14501
CAMELS-AUS v2,826,12,0.406518914596433,0.3635650294990286,0.10566269749107837,24,24,14568,9618
CAMELS-AUS v2,827,12,0.339422389180097,0.3241249647178662,0.045068990584807844,24,24,11088,7801
CAMELS-AUS v2,828,12,0.43458700599193845,0.3093078537119091,0.2882717397269656,24,22,10776,6813
CAMELS-AUS v2,829,12,0.39230234513918455,0.33848091366400007,0.13719375410842682,24,24,12768,8204
CAMELS-AUS v2,830,12,0.31372009619398955,0.31091560777625393,0.00893946053108896,24,24,18264,11510
CAMELS-AUS v2,831,12,0.40123698885967596,0.35249701422377383,0.12147428075966316,24,24,16968,11073
CAMELS-AUS v2,832,12,0.3422185561683801,0.3279436615373031,0.04171280128963373,24,24,12864,8945
CAMELS-AUS v2,833,12,0.31165402225267497,0.25911587839812567,0.16857842383934885,24,24,14064,9029
CAMELS-AUS v2,834,12,0.35570222765063414,0.31980770573406103,0.10091171526715381,24,24,14112,8854
CAMELS-AUS v2,835,12,0.30353964524583854,0.30621287014919407,-0.008806839387291543,24,24,13320,8859
CAMELS-AUS v2,836,12,0.32352816946593804,0.3059516698605913,0.05432757102530217,24,24,13464,8393
CAMELS-AUS v2,837,12,0.3257539574611102,0.3100461692280888,0.048219792494452296,24,24,17832,11269
CAMELS-AUS v2,838,12,0.42319307357824304,0.3486883079645234,0.17605383987917433,24,24,11784,7745
CAMELS-AUS v2,839,12,0.3614091383997338,0.31042195009651724,0.1410788574106906,24,24,10320,7728
CAMELS-AUS v2,840,12,0.30017247642591105,0.29496922645535884,0.017334200765193986,24,24,14304,10212
CAMELS-AUS v2,841,12,0.3531386470008774,0.32983837517967357,0.06598052073622496,24,24,19680,13251
CAMELS-AUS v2,842,12,0.38740598642004587,0.37349333471824425,0.03591233018974771,24,23,10176,6721
CAMELS-AUS v2,843,12,0.29361710406032343,0.2919193495513474,0.005782205755381353,24,24,16368,9892
CAMELS-AUS v2,844,12,0.3919546020305297,0.3338957130074899,0.1481265654804521,24,24,12048,7472
CAMELS-AUS v2,845,12,0.3285424604309472,0.313221149606365,0.04663418787478901,24,24,14592,9010
CAMELS-AUS v2,846,12,0.3037585634204261,0.2887206076952187,0.04950627747206493,24,23,10824,7328
CAMELS-AUS v2,847,12,0.3989911113490959,0.35955434895116284,0.09884120542080943,24,24,12744,8126
CAMELS-AUS v2,848,12,0.3179271466677132,0.3076622571132267,0.0322869237876533,24,24,15456,10000
CAMELS-AUS v2,849,12,0.3248727806327005,0.3149806278590025,0.030449312356771396,24,24,19512,13088
CAMELS-AUS v2,850,12,0.32358835117038315,0.30018993784322945,0.07230919544082548,24,24,17184,11214
CAMELS-AUS v2,851,12,0.3272657336517102,0.33398151522468816,-0.020520882214100533,24,24,14904,9475
CAMELS-AUS v2,852,12,0.4110530259765128,0.37453152712262505,0.08884863155337663,24,23,9672,6237
CAMELS-AUS v2,853,12,0.3143752090475604,0.28577413261691464,0.09097751860681491,24,23,13704,8563
CAMELS-AUS v2,854,12,0.30112955968753724,0.2867015106958536,0.047913094306167414,24,24,18696,12440
CAMELS-AUS v2,855,12,0.2931689870685678,0.2937292065344085,-0.001910909716073217,24,22,12528,7696
CAMELS-AUS v2,856,12,0.39111939369199744,0.32918221306178663,0.15835875599404747,24,24,19368,12449
CAMELS-AUS v2,857,12,0.4167497185309121,0.3610704428526369,0.13360363115433083,24,24,10584,7074
CAMELS-AUS v2,858,12,0.3930097682459697,0.35810624628863175,0.08881082552506225,24,24,17280,11358
CAMELS-AUS v2,859,12,0.3817389523967451,0.3580076717596053,0.06216625389718067,24,24,12168,8320
CAMELS-AUS v2,860,12,0.39827139585218,0.2924103498379468,0.2658012780147635,24,23,11880,7674
CAMELS-AUS v2,861,12,0.42481726195832986,0.31508408086302875,0.25830678487369185,24,22,9648,6226
CAMELS-AUS v2,862,12,0.3307684530408209,0.28312420635103847,0.14404108448607877,24,24,12936,8216
CAMELS-AUS v2,863,12,0.43161251840023945,0.3812457527044776,0.11669440423657074,24,24,15720,10534
CAMELS-AUS v2,864,12,0.335113673523112,0.32237181421578726,0.038022498972862584,24,24,12240,8023
CAMELS-AUS v2,865,12,0.3890619711917038,0.3220581047585198,0.17221900723925798,24,22,9912,6231
CAMELS-AUS v2,866,12,0.37480189753224735,0.3524094736138175,0.059744691971585384,24,24,13032,8937
CAMELS-AUS v2,867,12,0.4069721390781529,0.3469697367840806,0.14743614250839343,24,24,11472,7518
CAMELS-AUS v2,868,12,0.28205808015949746,0.2866910509862959,-0.016425591580920385,24,24,16176,11104
CAMELS-AUS v2,869,12,0.5540672264091778,0.40128499984044147,0.27574673123854276,24,23,5112,3771
CAMELS-AUS v2,870,12,0.391674841948671,0.31825919592162577,0.18744029016973818,24,23,11208,7070
CAMELS-AUS v2,871,12,0.3368185495983785,0.32148489855168005,0.045524960145402416,24,24,15408,10209
CAMELS-AUS v2,872,12,0.38372340329393834,0.36570429302524643,0.046958590781831955,24,22,10080,6236
CAMELS-AUS v2,873,12,0.40622055537767054,0.37462942007178324,0.07776843118270182,24,24,11136,7146
CAMELS-AUS v2,874,12,0.27895423509398987,0.2861090847122335,-0.025648829514393068,24,24,22104,14673
CAMELS-AUS v2,875,12,0.3788810457311688,0.32130481501853253,0.15196387193644123,24,23,10632,6690
CAMELS-AUS v2,876,12,0.42646334333729224,0.3773311053122095,0.11520858426095437,24,24,14040,9288
CAMELS-AUS v2,877,12,0.34619354466456587,0.3207265720000791,0.07356281784272511,24,24,19800,12867
CAMELS-AUS v2,878,12,0.32789460014579014,0.26278373999757104,0.19857252946303228,24,22,5760,4163
CAMELS-AUS v2,879,12,0.34026577205341313,0.29877670107906235,0.12193136771875501,24,22,8688,5485
CAMELS-AUS v2,880,12,0.33005383732424975,0.27380419264537337,0.17042566490028688,24,24,11328,7940
CAMELS-AUS v2,881,12,0.29013891895367405,0.2811657462945567,0.03092715962228454,24,24,16512,10271
CAMELS-AUS v2,882,12,0.33803512711961636,0.33599223446815163,0.0060434330268340775,24,24,13920,9276
CAMELS-AUS v2,883,12,0.35700422484241906,0.33589263056789714,0.05913541859018767,24,24,11064,7257
CAMELS-AUS v2,884,12,0.3619982257373823,0.3308834149750517,0.08595293719727604,24,24,17880,12086
CAMELS-AUS v2,885,12,0.3620721105585593,0.33804431792246575,0.0663618984600236,24,24,18984,12744
CAMELS-AUS v2,886,12,0.3925833549032236,0.28588296102859684,0.27179041735207965,24,23,12192,7732
CAMELS-AUS v2,887,12,0.2848119930251503,0.28839716049219216,-0.012587838836987775,24,24,21696,14340
CAMELS-AUS v2,888,12,0.3247217055652587,0.29466492053444676,0.09256167516886693,24,23,10416,6840
CAMELS-AUS v2,889,12,0.3927102134721331,0.3806131905873121,0.030803942626970726,24,24,11664,7965
CAMELS-AUS v2,890,12,0.40553161490406847,0.33013153908319653,0.18592897088605131,24,23,11280,7089
CAMELS-AUS v2,891,12,0.3585876261781707,0.33508812054051507,0.06553350958624404,24,24,16296,10844
CAMELS-AUS v2,892,12,0.29545759505847546,0.23122643359883768,0.21739553334861972,24,24,9480,6626
CAMELS-AUS v2,893,12,0.37837242729370485,0.3347039628252384,0.11541132841207158,24,24,16392,10740
CAMELS-AUS v2,894,12,0.31927340572939106,0.2909865052696347,0.08859773458153819,24,24,13848,9350
CAMELS-AUS v2,895,12,0.45438009008360863,0.39779329435810373,0.12453625711261385,24,23,8280,5468
CAMELS-AUS v2,896,12,0.4493194173511252,0.4086678721573998,0.09047359990222237,24,24,11472,7701
CAMELS-AUS v2,897,12,0.3690592177488141,0.3390852167558965,0.08121732110026392,24,24,18384,12060
CAMELS-AUS v2,898,12,0.3478922377686859,0.3320280812564027,0.04560077745348057,24,24,14496,9179
CAMELS-AUS v2,899,12,0.36338620623419665,0.3202872663263747,0.1186036761121454,24,24,15576,10083
CAMELS-AUS v2,900,12,0.34620491143029714,0.3188567067465736,0.07899427125611314,24,24,14904,9117
CAMELS-AUS v2,901,12,0.2899391843331601,0.29566058060586475,-0.019733090875120762,24,24,13848,8458
CAMELS-AUS v2,902,12,0.3242616714820408,0.2959466895434928,0.08732139635601754,24,24,14400,9375
CAMELS-AUS v2,903,12,0.4157566346718434,0.37587279786687067,0.09593072840906802,24,24,9768,6430
CAMELS-AUS v2,904,12,0.3493210927393579,0.30686259637738283,0.12154575616667673,24,22,9336,5826
CAMELS-AUS v2,905,12,0.32452975895101294,0.3245085082555791,6.548150007112952e-05,24,24,16896,11003
CAMELS-AUS v2,906,12,0.3837917700862624,0.35610470692279983,0.07214084647317875,24,24,11904,7814
CAMELS-AUS v2,907,12,0.3899514240507123,0.35190016308263156,0.0975794897036516,24,24,15336,10304
CAMELS-AUS v2,908,12,0.3747793084156333,0.28470370088205676,0.24034306460078614,24,24,11400,7964
CAMELS-AUS v2,909,12,0.35116298012155195,0.34700351905030846,0.011844816528791657,24,24,11928,8050
CAMELS-AUS v2,910,12,0.32552202596772023,0.3247742118981992,0.0022972764048696526,24,24,18072,11829
CAMELS-AUS v2,911,12,0.3431551388846685,0.3221719361312498,0.061147861056718655,24,24,18168,11652
CAMELS-AUS v2,912,12,0.29084987699019166,0.2738283099232842,0.058523549134873676,24,24,11880,8025
CAMELS-AUS v2,913,12,0.3810899379312237,0.35920504120827484,0.05742711770809983,24,24,21048,14295
CAMELS-AUS v2,914,12,0.4036603948001833,0.36135989396899715,0.10479229911105203,24,24,11376,7495
CAMELS-AUS v2,915,12,0.36768814907433833,0.35731038128163933,0.028224373885384124,24,24,13200,9050
CAMELS-AUS v2,916,12,0.35363669584291746,0.32768456137226065,0.0733864295638158,24,24,17208,11028
CAMELS-AUS v2,917,12,0.342166905756479,0.31358483615704624,0.08353253666143479,24,24,12144,8066
CAMELS-AUS v2,918,12,0.3975345418733227,0.32533579164238835,0.1816162939972673,24,24,16032,10460
CAMELS-AUS v2,919,12,0.36622797236995863,0.3331130021360693,0.09042173927784258,24,24,11928,7405
CAMELS-AUS v2,920,12,0.3508209150896921,0.3135481264210625,0.10624448847099188,24,24,16272,10350
CAMELS-AUS v2,921,12,0.3514542012400946,0.3374119846208526,0.03995461306108872,24,24,15168,10419
CAMELS-AUS v2,922,12,0.37743677338546033,0.3514646446057406,0.06881186628096636,24,24,17520,11604
CAMELS-AUS v2,923,12,0.38189865541983864,0.2925224674919719,0.2340311668015992,24,23,10824,7086
CAMELS-AUS v2,924,12,0.5055141148834711,0.41205335083479144,0.18488260030132653,24,24,8160,5368
CAMELS-AUS v2,925,12,0.32406597831643724,0.30260942107706773,0.06621045921216095,24,24,15792,10323
CAMELS-AUS v2,926,12,0.3778201530744422,0.3549451172720151,0.06054477405793657,24,24,15528,9843
CAMELS-AUS v2,927,12,0.44251983756629065,0.35920467239934456,0.18827441866821448,24,23,9360,5828
CAMELS-AUS v2,928,12,0.3459015061338212,0.31384615551604855,0.09267190240383394,24,24,17808,11846
CAMELS-AUS v2,929,12,0.34617677504060923,0.338373738176167,0.02254061342944469,24,23,11376,7171
CAMELS-AUS v2,930,12,0.39418712531374844,0.32959318140122695,0.16386619390754764,24,23,10416,6543
CAMELS-AUS v2,931,12,0.3207567641242845,0.2966461480264991,0.0751679116217896,24,22,7680,4999
CAMELS-AUS v2,932,12,0.3548432328373354,0.34194400879109094,0.03635189529500649,24,24,13032,8592
CAMELS-AUS v2,933,12,0.3320323573807658,0.31107640355933824,0.06311419160089826,24,24,21048,13920
CAMELS-AUS v2,934,12,0.3594906586458263,0.341744951983231,0.04936347088806703,24,23,11112,6886
CAMELS-AUS v2,935,12,0.3827491091101816,0.38308677820780646,-0.0008822204665868139,24,23,9840,6476
CAMELS-AUS v2,936,12,0.42494962538837494,0.40848051911753336,0.03875543190746422,24,24,11208,7703
CAMELS-AUS v2,937,12,0.4094344256723238,0.35256736621739926,0.13889173916322328,24,24,15672,10250
CAMELS-AUS v2,938,12,0.29629678093428924,0.2944798373593245,0.006132174535394941,24,22,12648,7598
CAMELS-AUS v2,939,12,0.339536487407289,0.33375077159083416,0.01704004144189253,24,24,15816,10089
CAMELS-AUS v2,940,12,0.3418879708650644,0.2954828418967476,0.13573197340315857,24,23,9984,6321
CAMELS-AUS v2,941,12,0.3367364243777627,0.342853812086753,-0.01816669438209506,24,24,12696,8239
CAMELS-AUS v2,942,12,0.3022512070906693,0.29893251090354217,0.010979926992091715,24,24,13512,9013
CAMELS-AUS v2,943,12,0.4043600573243926,0.35792255551070373,0.11484196070442987,24,24,12168,7808
CAMELS-AUS v2,944,12,0.32662311488353807,0.31527448228391675,0.034745344350989416,24,24,19416,12926
CAMELS-AUS v2,945,12,0.35153303420376447,0.25899403882206823,0.2632440948012199,24,23,7248,4865
CAMELS-AUS v2,946,12,0.35164517910052795,0.3417725667190044,0.02807549475518667,24,24,15648,10570
CAMELS-AUS v2,947,12,0.39143370725795,0.34519927444253007,0.11811561436366547,24,23,10704,6768
CAMELS-AUS v2,948,12,0.33844993613790225,0.32075649283569785,0.05227787454802524,24,24,20352,13689
CAMELS-AUS v2,949,12,0.3128881095680275,0.3080544104950073,0.01544865057254352,24,24,19200,12718
CAMELS-AUS v2,950,12,0.371790050088264,0.33586044374488155,0.09663950483573358,24,23,11424,7032
CAMELS-AUS v2,951,12,0.331818131182081,0.3015245861783579,0.09129562901160415,24,24,19608,12212
CAMELS-AUS v2,952,12,0.3490337135583573,0.34488596350948997,0.011883522673444613,24,24,14520,9730
CAMELS-AUS v2,953,12,0.30994073607293066,0.30826425486813847,0.005409037953622575,24,24,17472,11083
CAMELS-AUS v2,954,12,0.3050664021988598,0.3004744555887094,0.01505228559111238,24,24,13032,8336
CAMELS-AUS v2,955,12,0.39711066200987594,0.29437606669887356,0.2587052052217309,24,22,9240,5890
CAMELS-AUS v2,956,12,0.3498413759091943,0.34472471983458847,0.014625645869669524,24,24,15624,10323
CAMELS-AUS v2,957,12,0.415881876682105,0.36110478329999207,0.13171310521901847,24,24,16488,10956
CAMELS-AUS v2,958,12,0.30566251621709684,0.28812282711690734,0.05738253194163956,24,22,10200,6262
CAMELS-AUS v2,959,12,0.37917630224979737,0.3507057064708405,0.07508537746169786,24,24,17496,11253
CAMELS-AUS v2,960,12,0.3578858655595295,0.3440177631075681,0.03875007030601674,24,24,14448,9323
CAMELS-AUS v2,961,12,0.44054183480591225,0.3070504515941523,0.303016360002613,24,23,10944,6722
CAMELS-AUS v2,962,12,0.49148838658534616,0.4136140940680335,0.15844584458719435,24,24,9504,6271
CAMELS-AUS v2,963,12,0.3852830856634491,0.3617027699506572,0.06120257179779154,24,23,10296,6996
CAMELS-AUS v2,964,12,0.44527154505430183,0.32948831863005656,0.2600283528338314,24,23,8664,6053
CAMELS-AUS v2,965,12,0.3868819199609394,0.3499226914459269,0.09553103054995171,24,24,11592,7246
CAMELS-AUS v2,966,12,0.3214613532719644,0.2967642827428923,0.0768274950556117,24,23,12720,7979
CAMELS-AUS v2,967,12,0.36006579971553304,0.3184886996134843,0.11547083931574831,24,24,15192,9840
CAMELS-AUS v2,968,12,0.32001801017304454,0.32151839681409694,-0.004688444379243206,24,24,19704,12741
CAMELS-AUS v2,969,12,0.35094792891367743,0.3504805371682849,0.0013317979873517238,24,24,13896,8816
CAMELS-AUS v2,970,12,0.3559405733308464,0.3530174439423038,0.008212408496138357,24,24,12528,8314
CAMELS-AUS v2,971,12,0.29939779878893547,0.2940436402191721,0.017883092632681064,24,24,17184,10719
CAMELS-AUS v2,972,12,0.38256467710750325,0.35886233665857836,0.061956426892659455,24,24,14088,9348
CAMELS-AUS v2,973,12,0.3334311591753762,0.3366207391359449,-0.009565932495502416,24,24,10728,7047
CAMELS-AUS v2,974,12,0.4355689744936065,0.3731250870569564,0.1433616512958653,24,24,11832,7738
CAMELS-AUS v2,975,12,0.4133533977483796,0.3439375894617936,0.1679333196840962,24,21,7512,4656
CAMELS-AUS v2,976,12,0.371764639235639,0.35824103001586083,0.03637680347324912,24,24,20736,13739
CAMELS-AUS v2,977,12,0.34782588948311377,0.3437649376085118,0.011675243267937119,24,24,11256,7488
CAMELS-AUS v2,978,12,0.320460961815347,0.291590073133065,0.09009174945595311,24,24,16416,11262
CAMELS-AUS v2,979,12,0.3163822041335694,0.2889470976360567,0.08671507480215357,24,24,13944,9049
CAMELS-AUS v2,980,12,0.4031931483487267,0.3709713771778632,0.07991646510568795,24,24,11112,7475
CAMELS-AUS v2,981,12,0.40081996526792857,0.38655681192227176,0.035584937332456934,24,23,6408,4330
CAMELS-AUS v2,982,12,0.3748786543471531,0.32209950603369514,0.14078995349941237,24,24,16176,10625
CAMELS-AUS v2,983,12,0.3916965726557477,0.36232851311607367,0.07497655478717935,24,24,11328,7415
CAMELS-AUS v2,984,12,0.2749902040199881,0.24916788123016445,0.0939027005774602,24,24,13872,10281
CAMELS-AUS v2,985,12,0.42027686115605956,0.3783767444020228,0.0996964635140315,24,24,13104,8876
CAMELS-AUS v2,986,12,0.42854619987624976,0.3781886848594293,0.11750778569816289,24,24,11736,7638
CAMELS-AUS v2,987,12,0.3628004672377988,0.34194718242051636,0.057478660311686136,24,24,13248,8802
CAMELS-AUS v2,988,12,0.4043943431447513,0.3596493862633495,0.11064684172742123,24,24,14424,9319
CAMELS-AUS v2,989,12,0.4184883193208136,0.3810140378763156,0.08954677995628879,24,24,13248,8597
CAMELS-AUS v2,990,12,0.31340331763267854,0.30858438890206336,0.015376125457175815,24,24,15384,10606
CAMELS-AUS v2,991,12,0.3176071756990058,0.30402978606705733,0.042749001504977624,24,24,12456,8277
CAMELS-AUS v2,992,12,0.34168279841138044,0.3317524246032646,0.029063136494684838,24,24,15672,9950
CAMELS-AUS v2,993,12,0.32031523875864953,0.3129106645804895,0.023116521732951978,24,24,17232,11437
CAMELS-AUS v2,994,12,0.3937934057224754,0.382014683072671,0.02991091897081033,24,23,11160,7068
CAMELS-AUS v2,995,12,0.31641308996056633,0.25646145539808196,0.1894726750083442,24,23,6720,4999
CAMELS-AUS v2,996,12,0.3440613004526236,0.32101217595043186,0.06699133111416455,24,24,17232,11057
CAMELS-AUS v2,997,12,0.36848742782201843,0.3553734964020518,0.03558854503524811,24,24,18312,12097
CAMELS-AUS v2,998,12,0.36927694076778733,0.31697852418981376,0.14162383513369825,24,23,11232,7225
CAMELS-AUS v2,999,12,0.3383870005691082,0.3288027878687852,0.028323229569114705,24,24,10008,6672
CAMELS-DK lowland,0,12,0.28516521406377204,0.27498011608345996,0.03571648110640302,24,24,5208,4174
CAMELS-DK lowland,1,12,0.2805245136108708,0.326636932857966,-0.16437928597947793,24,24,5520,4429
CAMELS-DK lowland,2,12,0.300498286115138,0.3594826782579402,-0.19628861417266763,24,24,6168,4843
CAMELS-DK lowland,3,12,0.2591661406886303,0.285318008947513,-0.100907735051325,24,24,5712,4490
CAMELS-DK lowland,4,12,0.2840832641928307,0.30868198617774817,-0.08658983152284638,24,24,5688,4550
CAMELS-DK lowland,5,12,0.25245525703892346,0.25549023218012223,-0.012021833796595605,24,24,5424,4416
CAMELS-DK lowland,6,12,0.26886219446644194,0.3004221373711347,-0.11738334192846867,24,24,5952,4814
CAMELS-DK lowland,7,12,0.23323673200570078,0.24688609845603213,-0.05852151302650621,24,24,4824,4000
CAMELS-DK lowland,8,12,0.2801843976529394,0.26018212320323486,0.071389679858195,24,24,4560,3743
